temperature	prediction	length
0.29	0.00430576	151
0.29	0.00061219	346
0.28	0.00131098	260
0.28	0.10256411	212
0.29	0.00019155	329
0.7	0.99998856	846
0.3	0.3481381	637
0.28	0.02517333	186
0.29	0.01223196	68
0.7	0.99863476	492
0.7	0.9964144	90
0.68	0.9805864	89
0.8	0.99987674	274
0.7	0.9887538	367
0.29	0.2017458	397
0.7	0.20067084	155
0.29	0.00219539	108
0.75	0.9957558	405
0.68	0.6115808	162
0.3	0.05103938	287
0.28	0.07884061	232
0.29	0.00047454	89
0.37	0.01322492	219
0.88	0.99998915	450
0.68	0.9874686	396
0.65	0.56231	449
0.7	0.63944376	229
0.7	0.9998864	366
0.68	0.90807974	1206
0.65	0.8950049	207
0.37	0.92768824	169
0.37	0.10214133	193
0.7	0.04461492	307
0.7	0.99521977	218
0.7	0.6769024	329
0.8	0.97365427	282
0.68	0.8803252	396
0.35	0.01581418	375
0.8	0.9987062	335
0.7	0.9741387	963
0.29	0.00210594	158
0.29	0.00605531	325
0.65	0.91176575	92
0.35	0.00608644	114
0.65	0.9974899	251
0.7	0.9998222	632
0.7	0.9967339	213
0.37	0.7532598	205
0.3	0.15599428	102
0.7	0.554448	150
0.75	0.9993299	471
0.65	0.99354124	163
0.35	0.01013003	88
0.3	0.55482304	292
0.28	0.16314566	331
0.29	0.44399175	171
0.74	0.92488676	186
0.65	0.98958135	157
0.3	0.10090399	782
0.7	0.9388454	86
0.7	0.9983766	333
0.88	0.9999989	250
0.74	0.9984554	333
0.88	0.99999976	261
0.7	0.9966035	235
0.35	8.721418e-05	312
0.3	0.2504756	373
0.88	0.99999654	713
0.29	0.01688391	260
0.3	0.58356297	386
0.29	0.25221863	123
0.3	0.10549512	306
0.68	0.9999845	378
0.65	0.80136347	402
0.85	0.9999424	450
0.74	0.9990741	313
0.7	0.99998724	156
0.28	0.81632197	247
0.28	0.0418536	245
0.65	0.9987141	163
0.3	0.8363817	217
0.68	0.9818107	181
0.28	0.00513548	249
0.74	0.99999297	618
0.68	0.9455459	270
0.3	0.0659828	107
0.85	0.9999999	169
0.74	0.9999509	131
0.85	0.9993512	312
0.75	0.9933745	201
0.85	0.9999037	578
0.29	9.5252464e-05	170
0.85	0.9999999	180
0.29	0.0066579	273
0.65	0.23732342	249
0.37	0.05539484	735
0.28	0.07421946	517
0.8	0.97681034	227
0.7	0.86328626	450
0.28	0.06906448	198
0.35	9.226853e-05	167
0.33	0.10886131	374
0.29	0.02656692	94
0.85	0.9915605	192
0.28	0.00677853	178
0.28	0.00829299	165
0.7	0.88857573	370
0.85	0.9999478	333
0.8	0.9977392	58
0.28	0.0589273	547
0.7	0.7996878	302
0.29	0.00182114	64
0.35	0.00163641	178
0.65	0.9865297	265
0.65	0.5171096	479
0.37	0.54595983	853
0.3	0.09814494	325
0.28	0.01089579	315
0.7	0.9942266	64
0.29	0.01280536	257
0.68	0.87394696	397
0.35	0.00159651	357
0.28	0.09201305	216
0.8	0.9999825	511
0.33	0.01085645	437
0.28	0.00208797	71
0.7	0.99200904	382
0.75	0.9958835	326
0.33	0.01695322	425
0.37	0.02136398	273
0.3	0.2866281	185
0.68	0.77977717	607
0.7	0.9538734	235
0.65	0.22006333	54
0.88	0.99859756	780
0.68	0.04735665	380
0.35	0.00524967	96
0.28	0.23970841	221
0.28	0.16632286	334
0.33	0.00906327	751
0.28	0.02074721	177
0.7	0.3923561	436
0.29	0.00100554	306
0.35	0.00160362	333
0.28	0.25680172	375
0.29	0.00055616	138
0.65	0.9629595	249
0.65	0.9978465	300
0.7	0.04641351	99
0.3	0.02151378	267
0.28	0.00624329	59
0.28	0.12229548	320
0.3	0.01638234	197
0.8	0.9983021	251
0.7	0.8774622	90
0.29	0.08615603	100
0.8	0.90863514	378
0.85	0.99425334	1138
0.74	0.99597955	295
0.75	0.99965227	318
0.7	0.19104555	367
0.65	0.9977412	306
0.3	0.8487139	259
0.68	0.87256813	132
0.29	0.00087262	100
0.29	0.08689174	175
0.8	0.8729431	223
0.28	0.00080343	170
0.3	0.46950677	789
0.7	0.37258625	388
0.29	0.31706893	561
0.65	0.9951715	386
0.7	0.46914604	384
0.29	0.00173639	480
0.65	0.9904812	219
0.68	0.3651075	229
0.37	0.12827733	1035
0.28	0.05866992	290
0.28	0.00372476	916
0.28	0.25690025	83
0.28	0.01822264	92
0.37	0.2755592	188
0.3	0.69143426	742
0.68	0.9144761	270
0.28	0.01220058	642
0.35	0.10824429	474
0.3	0.8420414	390
0.65	0.95387286	71
0.28	0.00249967	258
0.68	0.99875724	326
0.28	0.04060453	472
0.35	0.00357345	159
0.28	0.0017065	157
0.68	0.9939394	92
0.29	0.00143339	119
0.29	0.05194493	605
0.37	0.18169038	341
0.8	0.9783116	289
0.7	0.855066	132
0.29	0.12660329	141
0.37	0.51565826	461
0.29	0.01909089	631
0.29	0.0023056	1111
0.7	0.95330703	201
0.68	0.97399104	299
0.68	0.87368065	83
0.75	0.84078604	443
0.65	0.9301137	130
0.35	0.01508056	197
0.85	0.99999976	453
0.8	0.99884963	907
0.28	0.02750902	501
0.29	0.00472007	153
0.7	0.9999951	416
0.29	0.0183644	292
0.7	0.8456003	155
0.68	0.5846724	227
0.28	0.13668413	179
0.29	0.00404962	306
0.37	0.03632452	383
0.3	0.21927197	266
0.7	0.27650803	62
0.28	0.01940768	85
0.8	0.99997985	292
0.7	0.9833745	329
0.28	0.00619103	126
0.74	0.86146015	497
0.29	0.01867278	327
0.8	0.9999895	231
0.65	0.38069808	100
0.85	0.99991906	186
0.28	0.5479957	344
0.88	0.9999937	640
0.75	0.9572495	264
0.85	0.9903161	323
0.74	0.9999925	159
0.7	0.9625383	111
0.29	0.00857311	295
0.3	0.5326743	510
0.75	0.8786042	182
0.29	0.02034288	200
0.85	0.9999995	421
0.68	0.1998899	462
0.7	0.9997695	422
0.28	0.08626464	40
0.33	0.00302977	73
0.29	0.00429135	924
0.7	0.9955047	210
0.7	0.99999964	78
0.33	0.00310992	157
0.68	0.9981651	345
0.28	0.02664777	373
0.29	0.02960706	94
0.28	0.01184637	473
0.33	0.85558206	202
0.8	0.99541265	328
0.37	0.90518045	323
0.68	0.68867	545
0.7	0.9999968	234
0.85	0.93702924	221
0.7	0.9858137	235
0.75	0.9998764	326
0.65	0.9794159	554
0.65	0.8088986	595
0.65	0.97880584	172
0.3	0.02293491	1039
0.29	0.00749766	340
0.7	0.5856616	190
0.35	0.0210855	228
0.74	0.9912246	97
0.7	0.96121997	219
0.29	0.00092187	382
0.65	0.8672132	67
0.28	0.36258486	462
0.7	0.9971269	126
0.85	0.9999908	84
0.88	0.99999964	391
0.3	0.4566456	413
0.29	0.00352892	948
0.7	0.7060788	171
0.29	0.00011019	113
0.33	0.28099814	59
0.7	0.9885705	595
0.29	0.2417925	92
0.74	0.9953466	347
0.37	0.97427803	664
0.74	0.67181796	262
0.3	0.29257545	460
0.29	0.00194209	308
0.75	0.90473217	176
0.7	0.84216976	365
0.35	0.02138282	147
0.29	0.02088513	396
0.28	0.01907705	141
0.37	0.27864075	359
0.37	0.19076443	182
0.85	0.9948614	174
0.88	0.99999654	238
0.28	0.0406727	62
0.68	0.09655108	327
0.29	0.02254078	464
0.65	0.96635246	116
0.29	0.01033568	38
0.68	0.33618727	453
0.7	0.38825428	312
0.75	0.9247221	229
0.29	0.04577173	788
0.28	0.17065641	121
0.68	0.96413845	144
0.7	0.5958445	307
0.28	0.071202	185
0.7	0.91477793	409
0.29	0.00120288	212
0.7	0.9189073	324
0.35	0.04413657	70
0.29	0.39092377	685
0.28	0.09391113	317
0.7	0.65118164	710
0.29	0.31543526	531
0.8	0.87023723	444
0.28	0.01508723	156
0.3	0.01556517	145
0.33	0.01521318	556
0.8	0.8112747	510
0.37	0.7890961	49
0.68	0.29064336	254
0.37	0.9110453	283
0.29	0.02304656	251
0.65	0.90195686	708
0.28	0.05355651	168
0.7	0.99832565	308
0.29	0.00532015	889
0.65	0.9985482	226
0.29	0.00522441	91
0.29	0.0001189	604
0.85	0.99999785	916
0.28	0.11721379	424
0.7	0.99224234	548
0.35	0.00343424	281
0.3	0.07156844	728
0.65	0.85252917	357
0.37	0.01186919	283
0.68	0.5329721	141
0.3	0.04846749	120
0.3	0.1697489	119
0.37	0.21802591	204
0.65	0.11780045	82
0.28	0.01312657	182
0.3	0.08182344	195
0.29	0.0249984	64
0.7	0.8823263	174
0.29	0.10045625	485
0.7	0.94531137	105
0.37	0.03206037	74
0.29	0.03170436	210
0.3	0.62969047	564
0.28	0.02466126	183
0.28	0.00812761	196
0.68	0.5263203	580
0.7	0.38243034	425
0.3	0.5801195	79
0.8	0.9992893	80
0.8	0.8027407	797
0.29	0.0023742	141
0.85	0.99999964	461
0.7	0.69293904	93
0.29	0.04765196	304
0.28	0.2858094	298
0.29	0.05697235	197
0.28	0.01032402	327
0.29	0.00165397	734
0.28	0.01391152	302
0.75	0.99999964	309
0.7	0.16109537	472
0.85	0.97405565	147
0.28	0.0329987	75
0.7	0.70341194	314
0.29	0.02038793	327
0.65	0.9752435	398
0.8	0.9945615	92
0.37	0.63470507	536
0.65	0.5171996	412
0.65	0.4255366	250
0.88	0.753707	351
0.85	0.998955	57
0.37	0.11480922	135
0.7	0.9998683	364
0.3	0.14639032	254
0.8	0.9887511	121
0.65	0.99824286	500
0.28	0.12060874	89
0.85	0.9999809	258
0.29	0.02566206	83
0.74	0.9982809	486
0.75	0.9999893	146
0.85	0.9999975	221
0.85	0.9999597	324
0.28	0.0043652	118
0.29	0.40878657	526
0.35	0.00039947	139
0.8	0.99945706	232
0.65	0.99999905	317
0.7	0.9991228	490
0.7	0.99464685	709
0.35	0.01254802	286
0.75	0.90578365	69
0.35	0.25104398	62
0.29	0.00265476	210
0.68	0.9891121	399
0.7	0.99996924	116
0.65	0.97844565	442
0.8	0.99622536	335
0.7	0.9261095	99
0.85	0.9999671	343
0.8	0.99999905	126
0.7	0.08320207	95
0.74	0.99982566	296
0.7	0.8083495	318
0.29	0.00218095	291
0.88	0.99702865	98
0.29	0.00070663	115
0.7	0.99058926	459
0.7	0.99999416	61
0.37	0.01008415	459
0.28	0.7079947	314
0.29	0.12259421	96
0.28	0.1390377	442
0.3	0.12823604	395
0.8	0.99999917	426
0.35	0.00020475	209
0.7	0.7960059	255
0.29	0.00832275	304
0.7	0.9998323	94
0.75	0.99986637	143
0.68	0.87539005	70
0.29	0.00041172	292
0.28	0.4614584	288
0.37	0.07646824	244
0.68	0.20592313	255
0.7	0.9977628	362
0.29	0.01881197	117
0.3	0.03246587	302
0.7	0.99626935	148
0.37	0.29163194	80
0.7	0.77522856	95
0.85	0.9996258	151
0.28	0.22597067	285
0.35	0.02029362	443
0.85	0.99999976	289
0.28	0.0324086	423
0.85	0.37421685	338
0.74	0.936424	241
0.8	0.6336905	270
0.29	0.0194299	295
0.65	0.9993667	443
0.85	0.99343586	282
0.29	0.66317743	184
0.88	0.99999547	481
0.35	0.0004872	212
0.28	0.01346221	384
0.29	0.00202166	237
0.29	0.03362634	222
0.65	0.97551936	157
0.28	0.01717279	134
0.7	0.9996063	494
0.7	0.38201717	380
0.29	0.01000945	62
0.28	0.1126079	574
0.8	0.99982446	360
0.37	0.2041109	198
0.7	0.30839467	432
0.75	0.9614724	268
0.7	0.7559363	419
0.3	0.00967679	356
0.28	0.02952824	146
0.28	0.01525746	221
0.28	0.00868171	329
0.29	0.04623354	648
0.28	0.21763098	722
0.3	0.01186302	293
0.28	0.00177609	321
0.7	0.9946261	250
0.8	0.50632644	79
0.7	0.9988249	238
0.68	0.73793703	338
0.7	0.43355545	226
0.7	0.98097366	427
0.28	0.0042268	328
0.29	0.00653697	174
0.7	0.32673162	373
0.37	0.07144366	163
0.29	0.09661357	146
0.33	0.02007361	312
0.68	0.9957606	620
0.28	0.00819381	782
0.8	0.99975735	757
0.29	0.0033313	73
0.29	0.01380179	341
0.33	0.15199564	181
0.8	0.97295177	164
0.85	0.9999995	510
0.7	0.9792219	744
0.8	0.90196615	580
0.85	0.9999989	93
0.28	0.79049635	262
0.29	0.001485	171
0.37	0.06991487	78
0.65	0.93717664	412
0.68	0.703336	152
0.8	0.9960802	500
0.37	0.7231625	338
0.28	0.0022582	113
0.29	0.374487	216
0.29	0.00103761	65
0.28	0.0278723	220
0.7	0.9738236	74
0.7	0.9547451	124
0.29	0.0017327	295
0.7	0.9334372	126
0.28	0.01149304	110
0.7	0.9959403	257
0.37	0.22238861	1073
0.85	0.9996836	133
0.68	0.99286324	316
0.7	0.9301505	315
0.8	0.9973302	397
0.3	0.17501101	178
0.28	0.11247157	270
0.35	0.00185817	124
0.3	0.14335524	297
0.35	0.01262802	64
0.28	0.00365127	278
0.74	0.99985003	465
0.8	0.9998547	355
0.75	0.9345747	302
0.29	0.00837369	671
0.8	0.99761826	274
0.74	0.99987257	130
0.28	0.00754681	224
0.7	0.9568384	144
0.28	0.00072352	281
0.35	0.06098071	247
0.7	0.6591678	199
0.33	0.02725484	234
0.68	0.8536303	229
0.29	0.01007259	522
0.28	0.02613198	245
0.29	0.00010755	480
0.29	0.06766387	143
0.85	0.99999917	502
0.8	0.99681705	141
0.29	0.06615517	441
0.29	0.3405858	137
0.35	0.00222253	493
0.85	0.999995	421
0.3	0.53105384	1310
0.29	0.00796341	178
0.74	0.9999925	779
0.8	0.99999845	575
0.7	0.9998005	257
0.68	0.9860698	112
0.3	0.18821444	532
0.65	0.99630785	224
0.7	0.9986078	100
0.28	0.00844004	39
0.7	0.5413775	240
0.28	0.02021879	529
0.28	0.04123877	311
0.29	0.00523606	294
0.7	0.89999115	247
0.88	0.9999999	505
0.88	0.9999999	354
0.7	0.99965096	607
0.7	0.6920652	515
0.68	0.61874664	85
0.85	0.9999819	210
0.85	0.9997557	354
0.3	0.4122341	370
0.7	0.6769376	272
0.28	0.49792877	374
0.28	0.03264435	894
0.85	0.99990225	438
0.28	0.04095658	332
0.75	0.99999404	218
0.68	0.48863944	235
0.65	0.99928397	371
0.7	0.9994942	540
0.65	0.9843456	292
0.75	0.9999528	145
0.7	0.9936733	145
0.74	0.69043964	459
0.3	0.6379857	183
0.8	0.99910766	291
0.7	0.9934695	317
0.68	0.780688	187
0.8	0.9991872	447
0.35	0.00294312	109
0.29	0.04877996	126
0.68	0.33624008	203
0.75	0.9833203	148
0.37	0.11036312	139
0.37	0.11113499	150
0.8	0.999915	276
0.65	0.99986744	213
0.28	0.22544625	445
0.7	0.54281074	59
0.28	0.02910251	394
0.7	0.9910631	247
0.85	0.99993825	254
0.74	0.39390337	281
0.35	0.00058342	128
0.29	0.04803343	1133
0.28	0.00815771	96
0.29	0.00064168	423
0.28	0.39973837	90
0.28	0.00400162	238
0.8	0.98817027	458
0.28	0.00082935	335
0.29	0.16793303	542
0.65	0.65409553	272
0.3	0.24487598	851
0.68	0.05038651	181
0.8	0.96996105	143
0.65	0.7762678	87
0.35	0.00465521	431
0.3	0.06146641	419
0.7	0.8813033	116
0.29	0.00171842	558
0.37	0.01655378	451
0.3	0.10081673	334
0.33	0.17819904	254
0.85	0.9315839	103
0.29	0.3673935	206
0.3	0.04745843	178
0.75	0.9989496	173
0.68	0.9635487	174
0.35	0.02385029	309
0.68	0.32201865	187
0.8	0.8415885	253
0.68	0.9961247	423
0.29	0.0015521	105
0.85	0.9989002	325
0.74	0.99999964	517
0.28	0.03220861	134
0.8	0.99988496	48
0.33	0.00140574	603
0.7	0.00925629	108
0.29	0.00133854	119
0.8	0.9972172	263
0.29	0.0940609	278
0.85	0.97327876	256
0.65	0.44266865	404
0.7	0.99970406	147
0.7	0.17003043	87
0.35	0.26765206	131
0.28	0.02492187	372
0.7	0.9999645	254
0.7	0.99987876	284
0.29	0.02024018	640
0.75	0.99999154	103
0.8	0.98863655	295
0.8	0.9999995	73
0.7	0.77176386	86
0.7	0.99993694	220
0.7	0.55720776	82
0.8	0.9984068	498
0.28	0.00502901	108
0.8	0.7184926	119
0.28	0.01224319	194
0.28	0.00447236	518
0.7	0.85603946	228
0.85	0.99987376	247
0.28	0.2285506	154
0.28	0.06105926	379
0.28	0.01012254	275
0.28	0.00062618	325
0.8	0.99905974	193
0.7	0.35867238	258
0.7	0.9802771	170
0.29	0.00579112	258
0.7	0.9995221	123
0.65	0.8684057	156
0.74	0.999998	103
0.85	0.657077	601
0.3	0.0780791	255
0.85	0.99949443	41
0.28	0.00423787	301
0.7	0.9999988	348
0.7	0.05138178	149
0.8	0.99710864	501
0.65	0.99678826	214
0.33	0.59142196	335
0.8	0.98830813	66
0.68	0.86974007	431
0.75	0.75465447	51
0.8	0.9974331	457
0.8	0.99796367	380
0.7	0.93089753	242
0.7	0.92552453	126
0.29	0.00209171	91
0.74	0.5720921	379
0.65	0.5130293	64
0.7	0.74342614	556
0.3	0.26069897	222
0.28	0.00650645	188
0.68	0.51203966	201
0.8	0.9970559	432
0.28	0.00080601	380
0.28	0.01483239	197
0.37	0.16525479	119
0.8	0.9984875	222
0.29	0.42628995	191
0.7	0.10104242	537
0.7	0.43624502	74
0.28	0.73039603	143
0.85	0.9934975	575
0.28	0.02769934	885
0.7	0.7387809	72
0.28	0.00037127	352
0.75	0.9995338	522
0.7	0.98783034	75
0.3	0.71136886	506
0.28	0.02446389	79
0.28	0.15702105	49
0.7	0.10307509	887
0.8	0.9955629	117
0.35	0.00041122	143
0.28	0.26315412	435
0.29	0.0146167	299
0.7	0.9999988	147
0.28	0.00298725	426
0.35	0.00046959	455
0.7	0.99943703	75
0.85	0.4354708	200
0.88	0.9871602	439
0.3	0.90600705	196
0.3	0.32263538	197
0.8	0.9988274	433
0.85	0.99977547	215
0.28	0.00580875	104
0.28	0.00159411	355
0.28	0.04672277	197
0.28	0.25238067	444
0.7	0.99795914	150
0.35	0.334334	321
0.7	0.99781847	354
0.68	0.92726064	274
0.65	0.9962484	405
0.68	0.933937	140
0.29	0.00176445	345
0.28	0.00276201	172
0.88	0.9999956	148
0.28	0.00290871	514
0.85	0.67650276	426
0.29	0.02372445	30
0.85	0.99989736	87
0.28	0.02351221	273
0.7	0.54487365	64
0.3	0.33832136	200
0.28	0.00390973	404
0.68	0.26682568	333
0.3	0.6310579	148
0.28	0.37810037	206
0.74	0.9999999	113
0.3	0.08431262	120
0.8	0.99229616	133
0.7	0.99988794	255
0.65	0.14300084	297
0.75	0.99906164	501
0.28	0.00199492	116
0.28	0.0077373	367
0.29	0.00465751	1320
0.37	0.08016466	804
0.3	0.00981202	196
0.3	0.06497526	306
0.65	0.9937411	112
0.29	0.0360679	249
0.75	0.99992406	250
0.7	0.9999796	224
0.85	0.9999989	2089
0.28	0.05992509	254
0.3	0.02829317	102
0.85	0.9998343	137
0.88	0.999818	925
0.7	0.9968712	179
0.8	0.996216	182
0.28	0.00508055	394
0.3	0.29366398	117
0.68	0.99684566	706
0.35	0.0144535	205
0.68	0.04461444	87
0.68	0.8436498	255
0.37	0.1210088	138
0.7	0.8007744	145
0.3	0.02382447	256
0.35	0.00983336	223
0.85	0.9997893	358
0.65	0.22838911	117
0.7	0.9983516	62
0.8	0.9137073	97
0.29	0.00020577	198
0.35	0.02691434	190
0.29	0.00133616	494
0.7	0.63439935	541
0.29	0.00200118	233
0.28	0.17726816	475
0.8	0.9178787	330
0.37	0.7034997	208
0.7	0.999686	349
0.7	0.9997998	485
0.74	0.9999684	112
0.28	0.00033635	199
0.35	0.00063874	80
0.85	0.9998331	209
0.85	0.9999999	410
0.29	0.00410237	48
0.35	0.00035832	456
0.7	0.9854434	423
0.29	0.01706617	269
0.29	0.0004501	350
0.28	0.1039887	495
0.37	0.6868976	374
0.75	0.9999583	172
0.7	0.9781616	152
0.37	0.25104555	278
0.28	0.00065707	437
0.88	0.9982449	243
0.28	0.19803457	161
0.8	0.9998684	136
0.3	0.63995576	342
0.7	0.5869604	251
0.85	0.9999989	75
0.28	0.00170538	442
0.68	0.46936166	712
0.3	0.21274473	383
0.37	0.0043893	373
0.75	0.99999356	338
0.28	0.01690355	378
0.74	0.7061686	264
0.65	0.6152892	358
0.28	0.02126245	388
0.68	0.999977	454
0.7	0.995996	130
0.7	0.7411237	519
0.88	0.9995103	154
0.68	0.723772	466
0.7	0.99990773	69
0.28	0.09208827	487
0.7	0.3812971	130
0.29	0.02114009	54
0.28	0.10798623	287
0.7	0.9883437	597
0.29	0.00172571	233
0.29	0.05630446	354
0.7	0.992963	212
0.85	0.9919819	456
0.65	0.8214718	213
0.33	0.31451994	333
0.7	0.71233934	60
0.7	0.99041325	270
0.75	0.9974304	59
0.65	0.99857724	130
0.74	0.97728056	182
0.37	0.23015924	556
0.8	0.970968	181
0.28	0.10078011	133
0.85	0.9999726	51
0.33	0.92464703	127
0.7	0.97317255	216
0.28	0.01907764	458
0.29	0.01892133	268
0.37	0.16156247	429
0.28	0.29635352	769
0.7	0.7863001	522
0.65	0.99443215	429
0.29	0.00539531	78
0.7	0.997815	798
0.29	0.07065652	186
0.35	0.00135256	236
0.29	0.00257188	152
0.74	0.99875283	349
0.7	0.9862278	319
0.7	0.9701185	712
0.7	0.98122257	294
0.29	0.00193189	970
0.75	0.9122342	185
0.7	0.9983529	99
0.28	0.24476227	202
0.7	0.9988412	351
0.7	0.99975306	64
0.7	0.98902446	342
0.3	0.5544624	290
0.7	0.8996689	118
0.7	0.9975325	200
0.7	0.99482685	78
0.65	0.99953353	135
0.8	0.99990046	198
0.29	0.5330911	390
0.8	0.9999906	571
0.28	0.05653593	129
0.74	0.21035734	165
0.7	0.75368285	364
0.88	0.9999962	344
0.7	0.9990945	98
0.35	0.00024125	525
0.28	0.00345049	182
0.37	0.09910482	355
0.7	0.885228	386
0.29	0.00200213	31
0.35	0.00016301	280
0.8	0.9998956	85
0.28	0.00846811	122
0.8	0.9999268	361
0.85	0.9967649	317
0.8	0.98842084	175
0.28	0.00852175	186
0.37	0.00696058	310
0.7	0.99889153	477
0.28	0.05931839	406
0.29	0.07395116	554
0.68	0.8920427	161
0.37	0.9761619	258
0.3	0.06362974	157
0.28	0.00691861	359
0.37	0.04934392	369
0.74	0.99995315	359
0.8	0.99897325	386
0.28	0.00963856	211
0.75	0.9999267	126
0.28	0.01254303	149
0.68	0.9969208	219
0.28	0.00233426	103
0.3	0.03803604	337
0.29	0.01385378	367
0.74	0.9998833	191
0.29	0.00380353	268
0.28	0.00082631	453
0.3	0.04461532	131
0.74	0.9999442	277
0.8	0.9985014	351
0.74	0.99988806	77
0.7	0.9979255	118
0.28	0.1755192	367
0.7	0.75004756	353
0.7	0.9930784	481
0.28	0.01675229	630
0.29	0.04273477	174
0.37	0.03416425	171
0.3	0.03757964	86
0.3	0.91245663	333
0.28	0.14705634	124
0.28	0.04453951	176
0.7	0.9883963	251
0.29	0.00109211	117
0.28	0.0031331	357
0.65	0.9882647	239
0.29	0.06400286	519
0.88	0.9446842	455
0.8	0.99930775	667
0.28	0.00534636	78
0.68	0.9876795	269
0.7	0.9994241	140
0.7	0.99470115	64
0.85	0.98587704	614
0.28	0.03567392	161
0.28	0.00538381	82
0.28	0.01718652	165
0.8	0.99998784	1498
0.35	0.99043953	641
0.3	0.01198201	177
0.7	0.58225834	261
0.8	0.9999844	309
0.29	0.00654212	71
0.28	0.04963889	417
0.85	0.99950397	483
0.35	0.00015917	267
0.37	0.13354665	637
0.3	0.00467406	236
0.28	0.13726054	213
0.85	0.9999664	315
0.7	0.6297882	230
0.85	0.99998426	96
0.3	0.06153312	310
0.29	0.00312964	425
0.29	0.00344253	497
0.8	0.6170811	335
0.65	0.86252075	71
0.75	0.9999982	407
0.65	0.98358303	506
0.28	0.5440705	315
0.37	0.26441178	183
0.28	0.00345014	277
0.65	0.2771441	148
0.68	0.8828517	364
0.8	0.73862725	494
0.75	0.9992872	476
0.68	0.9539088	143
0.35	0.00451382	153
0.85	0.99936455	188
0.8	0.99882644	346
0.3	0.02151432	261
0.85	0.9996488	685
0.75	0.99985886	435
0.35	0.0011009	342
0.68	0.9440964	410
0.3	0.23958836	141
0.28	0.06847627	165
0.75	0.9999981	426
0.29	0.01470181	407
0.8	0.9995732	394
0.29	0.00566016	199
0.85	0.8954313	176
0.65	0.3609108	503
0.35	0.00084736	244
0.7	0.9966043	157
0.3	0.26729503	456
0.7	0.17199351	91
0.7	0.99811137	588
0.7	0.34162357	144
0.28	0.001234	225
0.33	0.02448276	121
0.33	0.00492304	122
0.68	0.92375743	484
0.35	0.03002948	68
0.75	0.9996933	102
0.29	0.00347059	144
0.68	0.24233837	215
0.85	0.9999999	314
0.7	0.6396518	68
0.28	0.00030339	462
0.28	0.1791716	111
0.88	0.99999976	317
0.85	0.9999149	215
0.29	0.02251807	52
0.68	0.96114904	388
0.3	0.79277176	392
0.3	0.2520762	124
0.65	0.9958598	333
0.29	0.07946879	217
0.29	0.00469651	225
0.74	0.9999949	236
0.29	0.00504633	372
0.3	0.37543744	342
0.37	0.93243295	291
0.7	0.83795905	360
0.28	0.06752105	74
0.28	0.0418869	470
0.85	0.99800295	156
0.33	0.00859232	311
0.7	0.98323697	555
0.65	0.9615461	117
0.7	0.5388727	73
0.85	0.9999974	308
0.65	0.33278063	345
0.68	0.22612321	571
0.3	0.7112697	115
0.85	0.99995816	455
0.85	0.99999976	235
0.28	0.00132226	271
0.28	0.00209484	149
0.88	0.9999999	191
0.7	0.99857795	361
0.7	0.999926	146
0.3	0.12739721	161
0.3	0.09707268	138
0.28	0.09784583	282
0.33	0.14550894	279
0.7	0.9983505	194
0.7	0.9999809	663
0.65	0.9993414	204
0.7	0.9924217	179
0.29	0.00178155	606
0.7	0.00607469	923
0.65	0.43588534	725
0.29	0.00693789	357
0.28	0.32120207	300
0.85	0.9998474	500
0.28	0.002019	108
0.33	0.0117281	470
0.8	0.98682624	262
0.35	0.00236834	185
0.74	0.99599385	317
0.65	0.9997608	191
0.35	0.03333731	421
0.37	0.05022656	129
0.3	0.01329718	346
0.68	0.7708763	357
0.37	0.763087	225
0.29	0.00248941	74
0.88	0.9995881	52
0.28	0.01118276	213
0.7	0.9999684	262
0.68	0.9991534	456
0.28	0.00427843	492
0.8	0.99625224	57
0.7	0.62352383	647
0.28	0.02975567	218
0.28	0.17616284	516
0.85	0.9813876	303
0.37	0.03447524	86
0.7	0.9890253	499
0.29	0.00437387	174
0.85	0.9999901	72
0.28	0.01804356	301
0.85	0.9999993	270
0.28	0.01087508	203
0.28	0.09883309	311
0.37	0.08148967	441
0.7	0.9339917	244
0.28	0.02859264	234
0.33	0.01627408	126
0.65	0.9382864	428
0.29	0.07546341	146
0.74	1.	403
0.28	0.06650835	328
0.7	0.99991024	162
0.7	0.94143283	52
0.8	0.9864427	64
0.28	0.47198796	109
0.28	0.01037842	240
0.68	0.47644365	313
0.65	0.93392605	474
0.37	0.11976586	182
0.3	0.09345541	73
0.3	0.06583938	400
0.3	0.80492806	421
0.29	0.00105884	80
0.74	0.99788874	433
0.74	0.8983353	780
0.3	0.03955289	224
0.33	0.03718476	433
0.33	0.63554955	490
0.33	0.32019743	621
0.29	0.00823556	344
0.85	0.9967746	369
0.7	0.98746943	377
0.3	0.01590519	364
0.3	0.04258206	204
0.28	0.00852423	206
0.75	0.9993919	427
0.28	0.0032934	302
0.29	0.24314326	187
0.3	0.11929073	359
0.65	0.9667116	234
0.37	0.03202474	362
0.3	0.08597698	514
0.7	0.9994142	210
0.3	0.05069378	172
0.29	0.00259629	274
0.35	0.6202767	299
0.8	0.8869967	586
0.33	0.00437346	452
0.8	0.96538925	163
0.65	0.88845885	188
0.28	0.0644218	84
0.35	0.00341147	210
0.35	0.8301409	388
0.28	0.04980136	679
0.35	0.00105335	81
0.29	0.00143195	204
0.8	0.9999994	186
0.33	0.7385184	61
0.88	0.9979247	298
0.68	0.16918063	288
0.29	0.0004344	156
0.85	0.16247326	455
0.29	0.00562998	108
