Cas12a__set_1_65	131	0	0.17146748
Cas12a__set_1_65	132	0	0.17314154
Cas12a__set_1_65	133	0	0.176531
Cas12a__set_1_65	134	0	0.17401308
Cas12a__set_1_65	135	0	0.16795243
Cas12a__set_1_65	136	0	0.16786158
Cas12a__set_1_65	137	0	0.17238498
Cas12a__set_1_65	138	0	0.17777035
Cas12a__set_1_65	139	0	0.17235605
Cas12a__set_1_65	140	0	0.16311695
Cas12a__set_1_65	141	0	0.16948424
Cas12a__set_1_65	142	0	0.16383345
Cas12a__set_1_65	143	0	0.1601833
Cas12a__set_1_65	144	0	0.15663594
Cas12a__set_1_65	145	0	0.1634745
Cas12a__set_1_65	146	0	0.15317933
Cas12a__set_1_65	147	0	0.14366704
Cas12a__set_1_65	148	0	0.15386227
Cas12a__set_1_65	149	0	0.14736634
Cas12a__set_1_65	150	0	0.14660813
Cas12a__set_1_65	151	0	0.15119492
Cas12a__set_1_65	152	0	0.1531839
Cas12a__set_1_65	153	0	0.14790323
Cas12a__set_1_65	154	0	0.14342068
Cas12a__set_1_65	155	0	0.14810564
Cas12a__set_1_65	156	0	0.14633964
Cas12a__set_1_65	157	0	0.14193924
Cas12a__set_1_65	158	0	0.15410696
Cas12a__set_1_65	159	0	0.14780848
Cas12a__set_1_65	160	0	0.14597762
Cas12a__set_1_65	161	0	0.14151403
Cas12a__set_1_65	162	0	0.134607
Cas12a__set_1_65	163	0	0.1344275
Cas12a__set_1_65	164	0	0.13051803
Cas12a__set_1_65	165	0	0.14269404
Cas12a__set_1_65	166	0	0.13674861
Cas12a__set_1_65	167	0	0.13219641
Cas12a__set_1_65	168	0	0.13961977
Cas12a__set_1_65	169	0	0.12804335
Cas12a__set_1_65	170	0	0.14170201
Cas12a__set_1_65	171	0	0.15412441
Cas12a__set_1_65	172	0	0.1503645
Cas12a__set_1_65	173	0	0.14904223
Cas12a__set_1_65	174	0	0.16065644
Cas12a__set_1_65	175	0	0.15558848
Cas12a__set_1_65	176	0	0.15539502
Cas12a__set_1_65	177	0	0.1513805
Cas12a__set_1_65	178	0	0.15316153
Cas12a__set_1_65	179	0	0.1511409
Cas12a__set_1_65	180	0	0.15429401
Cas12a__set_1_65	181	0	0.16071643
Cas12a__set_1_65	182	0	0.15056618
Cas12a__set_1_65	183	0	0.15442175
Cas12a__set_1_65	184	0	0.15982082
Cas12a__set_1_65	185	0	0.15496673
Cas12a__set_1_65	186	0	0.15035804
Cas12a__set_1_65	187	0	0.16306856
Cas12a__set_1_65	188	0	0.16659862
Cas12a__set_1_65	189	0	0.16289705
Cas12a__set_1_65	190	0	0.16201422
Cas12a__set_1_65	191	0	0.15319982
Cas12a__set_1_65	192	0	0.15181564
Cas12a__set_1_65	193	0	0.15641898
Cas12a__set_1_65	194	0	0.15527295
Cas12a__set_1_65	195	0	0.15682279
Cas12a__set_1_65	196	0	0.15156506
Cas12a__set_1_65	197	0	0.14526916
Cas12a__set_1_65	198	0	0.14408284
Cas12a__set_1_65	199	0	0.13762623
Cas12a__set_1_65	200	0	0.14361976
Cas12a__set_1_65	201	0	0.12941475
Cas12a__set_1_65	202	0	0.12189453
Cas12a__set_1_65	203	0	0.11915336
Cas12a__set_1_65	204	0	0.11660839
Cas12a__set_1_65	205	0	0.11541274
Cas12a__set_1_65	206	0	0.1155274
Cas12a__set_1_65	207	0	0.11847747
Cas12a__set_1_65	208	0	0.120107315
Cas12a__set_1_65	209	0	0.113756955
Cas12a__set_1_65	210	0	0.11994772
Cas12a__set_1_65	211	0	0.11891734
Cas12a__set_1_65	212	0	0.12450679
Cas12a__set_1_65	213	0	0.122806504
Cas12a__set_1_65	214	0	0.12534255
Cas12a__set_1_65	215	0	0.12631091
Cas12a__set_1_65	216	0	0.12402892
Cas12a__set_1_66	0	0	0.26145238
Cas12a__set_1_66	1	0	0.2533142
Cas12a__set_1_66	2	0	0.2597133
Cas12a__set_1_66	3	0	0.26192608
Cas12a__set_1_66	4	0	0.25846067
Cas12a__set_1_66	5	0	0.25654513
Cas12a__set_1_66	6	0	0.26864576
Cas12a__set_1_66	7	0	0.27847266
Cas12a__set_1_66	8	0	0.27467623
Cas12a__set_1_66	9	0	0.2942302
Cas12a__set_1_66	10	0	0.2933559
Cas12a__set_1_66	11	0	0.28529745
Cas12a__set_1_66	12	0	0.30906448
Cas12a__set_1_66	13	0	0.2899492
Cas12a__set_1_66	14	0	0.29411054
Cas12a__set_1_66	15	0	0.28729245
Cas12a__set_1_66	16	0	0.29433218
Cas12a__set_1_66	17	0	0.3043695
Cas12a__set_1_66	18	0	0.30078894
Cas12a__set_1_66	19	0	0.29672387
Cas12a__set_1_66	20	0	0.28951457
Cas12a__set_1_66	21	0	0.3124899
Cas12a__set_1_66	22	0	0.2955424
Cas12a__set_1_66	23	0	0.29599598
Cas12a__set_1_66	24	0	0.28181353
Cas12a__set_1_66	25	0	0.2992369
Cas12a__set_1_66	26	0	0.29457417
Cas12a__set_1_66	27	0	0.29802907
Cas12a__set_1_66	28	0	0.30069143
Cas12a__set_1_66	29	0	0.28907686
Cas12a__set_1_66	30	0	0.28678527
Cas12a__set_1_66	31	0	0.2891681
Cas12a__set_1_66	32	0	0.2869137
Cas12a__set_1_66	33	0	0.2778497
Cas12a__set_1_66	34	0	0.25982213
Cas12a__set_1_66	35	0	0.26327428
Cas12a__set_1_66	36	0	0.25836316
Cas12a__set_1_66	37	0	0.25007778
Cas12a__set_1_66	38	0	0.24874781
Cas12a__set_1_66	39	0	0.2532616
Cas12a__set_1_66	40	0	0.25298357
Cas12a__set_1_66	41	0	0.2564844
Cas12a__set_1_66	42	0	0.24762769
Cas12a__set_1_66	43	0	0.2441755
Cas12a__set_1_66	44	0	0.25584504
Cas12a__set_1_66	45	0	0.25613657
Cas12a__set_1_66	46	0	0.26067173
Cas12a__set_1_66	47	0	0.25758716
Cas12a__set_1_66	48	0	0.2565743
Cas12a__set_1_66	49	0	0.27239728
Cas12a__set_1_66	50	0	0.25334415
Cas12a__set_1_66	51	0	0.26137272
Cas12a__set_1_66	52	0	0.27263954
Cas12a__set_1_66	53	0	0.26044697
Cas12a__set_1_66	54	0	0.2571933
Cas12a__set_1_66	55	0	0.26459754
Cas12a__set_1_66	56	0	0.27246085
Cas12a__set_1_66	57	0	0.28488472
Cas12a__set_1_66	58	0	0.28540185
Cas12a__set_1_66	59	0	0.2884131
Cas12a__set_1_66	60	0	0.2716302
Cas12a__set_1_66	61	0	0.26640904
Cas12a__set_1_66	62	0	0.26742744
Cas12a__set_1_66	63	0	0.27252197
Cas12a__set_1_66	64	0	0.2717721
Cas12a__set_1_66	65	0	0.27727237
Cas12a__set_1_66	66	0	0.2713318
Cas12a__set_1_66	67	0	0.2827658
Cas12a__set_1_66	68	0	0.26372537
Cas12a__set_1_66	69	0	0.24863666
Cas12a__set_1_66	70	0	0.24986817
Cas12a__set_1_66	71	0	0.24191868
Cas12a__set_1_66	72	0	0.23701416
Cas12a__set_1_66	73	0	0.23250857
Cas12a__set_1_66	74	0	0.23834485
Cas12a__set_1_66	75	0	0.24357376
Cas12a__set_1_66	76	0	0.24669646
Cas12a__set_1_66	77	0	0.24477318
Cas12a__set_1_66	78	0	0.24495421
Cas12a__set_1_66	79	0	0.25086418
Cas12a__set_1_66	80	0	0.2550151
Cas12a__set_1_66	81	0	0.2616226
Cas12a__set_1_66	82	0	0.2818661
Cas12a__set_1_66	83	0	0.27527595
Cas12a__set_1_66	84	0	0.2820939
Cas12a__set_1_66	85	0	0.27247554
Cas12a__set_1_66	86	0	0.26577213
Cas12a__set_1_66	87	0	0.27349418
Cas12a__set_1_66	88	0	0.26055723
Cas12a__set_1_66	89	0	0.26038116
Cas12a__set_1_66	90	0	0.25785637
Cas12a__set_1_66	91	0	0.2683221
Cas12a__set_1_66	92	0	0.28239492
Cas12a__set_1_66	93	0	0.27968976
Cas12a__set_1_66	94	0	0.2824846
Cas12a__set_1_66	95	0	0.2692294
Cas12a__set_1_66	96	0	0.2661685
Cas12a__set_1_66	97	0	0.25755647
Cas12a__set_1_66	98	0	0.25978053
Cas12a__set_1_66	99	0	0.24958976
Cas12a__set_1_66	100	0	0.23711234
Cas12a__set_1_66	101	0	0.25271356
Cas12a__set_1_66	102	0	0.2451038
Cas12a__set_1_66	103	0	0.23317125
Cas12a__set_1_66	104	0	0.22604291
Cas12a__set_1_66	105	0	0.23075554
Cas12a__set_1_66	106	0	0.24141002
Cas12a__set_1_66	107	0	0.2393843
Cas12a__set_1_66	108	0	0.2339361
Cas12a__set_1_66	109	0	0.23600699
Cas12a__set_1_66	110	0	0.23649521
Cas12a__set_1_66	111	0	0.24781582
Cas12a__set_1_66	112	0	0.24248417
Cas12a__set_1_66	113	0	0.25314924
Cas12a__set_1_66	114	0	0.24837072
Cas12a__set_1_66	115	0	0.25427023
Cas12a__set_1_66	116	0	0.23570232
Cas12a__set_1_66	117	0	0.22943111
Cas12a__set_1_66	118	0	0.23340248
Cas12a__set_1_66	119	0	0.2264627
Cas12a__set_1_66	120	0	0.21144064
Cas12a__set_1_66	121	0	0.22229709
Cas12a__set_1_66	122	0	0.2195581
Cas12a__set_1_66	123	0	0.21798286
Cas12a__set_1_66	124	0	0.20953283
Cas12a__set_1_66	125	0	0.21751444
Cas12a__set_1_66	126	0	0.22219439
Cas12a__set_1_66	127	0	0.21959932
Cas12a__set_1_66	128	0	0.20547314
Cas12a__set_1_66	129	0	0.21339898
Cas12a__set_1_66	130	0	0.20623401
Cas12a__set_1_66	131	0	0.21245028
Cas12a__set_1_66	132	0	0.20046987
Cas12a__set_1_66	133	0	0.19445018
Cas12a__set_1_66	134	0	0.18736956
Cas12a__set_1_66	135	0	0.19187556
Cas12a__set_1_66	136	0	0.18446963
Cas12a__set_1_66	137	0	0.18500589
Cas12a__set_1_66	138	0	0.18932286
Cas12a__set_1_66	139	0	0.17922968
Cas12a__set_1_66	140	0	0.17918737
Cas12a__set_1_66	141	0	0.17604885
Cas12a__set_1_66	142	0	0.17180151
Cas12a__set_1_66	143	0	0.17310809
Cas12a__set_1_66	144	0	0.17571348
Cas12a__set_1_66	145	0	0.1697816
Cas12a__set_1_66	146	0	0.17602308
Cas12a__set_1_66	147	0	0.17449778
Cas12a__set_1_66	148	0	0.1725844
Cas12a__set_1_66	149	0	0.18027598
Cas12a__set_1_66	150	0	0.17015468
Cas12a__set_1_66	151	0	0.18130182
Cas12a__set_1_66	152	0	0.1647997
Cas12a__set_1_66	153	0	0.16990957
Cas12a__set_1_66	154	0	0.18071109
Cas12a__set_1_66	155	0	0.17643651
Cas12a__set_1_66	156	0	0.18337673
Cas12a__set_1_66	157	0	0.18350352
Cas12a__set_1_66	158	0	0.17946099
Cas12a__set_1_66	159	0	0.17744958
Cas12a__set_1_66	160	0	0.18317144
Cas12a__set_1_66	161	0	0.18360102
Cas12a__set_1_66	162	0	0.17492607
Cas12a__set_1_66	163	0	0.17611028
Cas12a__set_1_66	164	0	0.19441326
Cas12a__set_1_66	165	0	0.18909876
Cas12a__set_1_66	166	0	0.18717779
Cas12a__set_1_66	167	0	0.18633853
Cas12a__set_1_66	168	0	0.18576774
Cas12a__set_1_66	169	0	0.20137057
Cas12a__set_1_66	170	0	0.2086635
Cas12a__set_1_66	171	0	0.21650656
Cas12a__set_1_66	172	0	0.2122254
Cas12a__set_1_66	173	0	0.19316733
Cas12a__set_1_66	174	0	0.20605832
Cas12a__set_1_66	175	0	0.20817268
Cas12a__set_1_66	176	0	0.21388109
Cas12a__set_1_66	177	0	0.20881994
Cas12a__set_1_66	178	0	0.21526329
Cas12a__set_1_66	179	0	0.2150535
Cas12a__set_1_66	180	0	0.20448402
Cas12a__set_1_66	181	0	0.21001598
Cas12a__set_1_66	182	0	0.20981856
Cas12a__set_1_66	183	0	0.20957847
Cas12a__set_1_66	184	0	0.20023216
Cas12a__set_1_66	185	0	0.20531155
Cas12a__set_1_66	186	0	0.2051774
Cas12a__set_1_66	187	0	0.19367258
Cas12a__set_1_66	188	0	0.19251175
Cas12a__set_1_66	189	0	0.20288791
Cas12a__set_1_66	190	0	0.18860708
Cas12a__set_1_66	191	0	0.19604608
Cas12a__set_1_66	192	0	0.1929171
Cas12a__set_1_66	193	0	0.18355517
Cas12a__set_1_66	194	0	0.18548281
Cas12a__set_1_66	195	0	0.185991
Cas12a__set_1_66	196	0	0.19176051
Cas12a__set_1_66	197	0	0.18592234
Cas12a__set_1_66	198	0	0.18046963
Cas12a__set_1_66	199	0	0.16932593
Cas12a__set_1_67	0	0	0.11202176
Cas12a__set_1_67	1	0	0.12301211
Cas12a__set_1_67	2	0	0.11937901
Cas12a__set_1_67	3	0	0.119783126
Cas12a__set_1_67	4	0	0.12276846
Cas12a__set_1_67	5	0	0.11997577
Cas12a__set_1_67	6	0	0.12207484
Cas12a__set_1_67	7	0	0.12302348
Cas12a__set_1_67	8	0	0.123993136
Cas12a__set_1_67	9	0	0.12515351
Cas12a__set_1_67	10	0	0.12602697
Cas12a__set_1_67	11	0	0.12588064
Cas12a__set_1_67	12	0	0.12512946
Cas12a__set_1_67	13	0	0.124934815
Cas12a__set_1_67	14	0	0.117998675
Cas12a__set_1_67	15	0	0.122174464
Cas12a__set_1_67	16	0	0.12487082
Cas12a__set_1_67	17	0	0.12757438
Cas12a__set_1_67	18	0	0.12740445
Cas12a__set_1_67	19	0	0.13119428
Cas12a__set_1_67	20	0	0.13308866
Cas12a__set_1_67	21	0	0.13800736
Cas12a__set_1_67	22	0	0.1390643
Cas12a__set_1_67	23	0	0.1415198
Cas12a__set_1_67	24	0	0.13661897
Cas12a__set_1_67	25	0	0.13203783
Cas12a__set_1_67	26	0	0.13966778
Cas12a__set_1_67	27	0	0.13754313
Cas12a__set_1_67	28	0	0.13589029
Cas12a__set_1_67	29	0	0.13538414
Cas12a__set_1_67	30	0	0.14414442
Cas12a__set_1_67	31	0	0.14343949
Cas12a__set_1_67	32	0	0.14435597
Cas12a__set_1_67	33	0	0.15022068
Cas12a__set_1_67	34	0	0.14931525
Cas12a__set_1_67	35	0	0.14274995
Cas12a__set_1_67	36	0	0.14312275
Cas12a__set_1_67	37	0	0.14432386
Cas12a__set_1_67	38	0	0.14359355
Cas12a__set_1_67	39	0	0.14515182
Cas12a__set_1_67	40	0	0.13886666
Cas12a__set_1_67	41	0	0.14744078
Cas12a__set_1_67	42	0	0.13665365
Cas12a__set_1_67	43	0	0.14278354
Cas12a__set_1_67	44	0	0.14969663
Cas12a__set_1_67	45	0	0.13768253
Cas12a__set_1_67	46	0	0.13771966
Cas12a__set_1_67	47	0	0.13210554
Cas12a__set_1_67	48	0	0.12325342
Cas12a__set_1_67	49	0	0.1221532
Cas12a__set_1_67	50	0	0.117318414
Cas12a__set_1_67	51	0	0.1146076
Cas12a__set_1_67	52	0	0.116369024
Cas12a__set_1_67	53	0	0.10967362
Cas12a__set_1_67	54	0	0.11283877
Cas12a__set_1_67	55	0	0.10198995
Cas12a__set_1_67	56	0	0.11184135
Cas12a__set_1_67	57	0	0.108200066
Cas12a__set_1_67	58	0	0.10524711
Cas12a__set_1_67	59	0	0.102611415
Cas12a__set_1_67	60	0	0.09855467
Cas12a__set_1_67	61	0	0.09986802
Cas12a__set_1_67	62	0	0.10416457
Cas12a__set_1_67	63	0	0.09992378
Cas12a__set_1_67	64	0	0.103869975
Cas12a__set_1_67	65	0	0.103374876
Cas12a__set_1_67	66	0	0.104543105
Cas12a__set_1_67	67	0	0.11027204
Cas12a__set_1_67	68	0	0.111150876
Cas12a__set_1_67	69	0	0.10990512
Cas12a__set_1_67	70	0	0.11211809
Cas12a__set_1_67	71	0	0.10640406
Cas12a__set_1_67	72	0	0.106920615
Cas12a__set_1_67	73	0	0.1181424
Cas12a__set_1_67	74	0	0.11641138
Cas12a__set_1_67	75	0	0.10824098
Cas12a__set_1_67	76	0	0.1159921
Cas12a__set_1_67	77	0	0.11099934
Cas12a__set_1_67	78	0	0.11095043
Cas12a__set_1_67	79	0	0.11037128
Cas12a__set_1_67	80	0	0.11775176
Cas12a__set_1_67	81	0	0.10777523
Cas12a__set_1_67	82	0	0.10474821
Cas12a__set_1_67	83	0	0.10284439
Cas12a__set_1_67	84	0	0.1074629
Cas12a__set_1_67	85	0	0.1066773
Cas12a__set_1_67	86	0	0.10598169
Cas12a__set_1_67	87	0	0.0975906
Cas12a__set_1_67	88	0	0.10610596
Cas12a__set_1_67	89	0	0.11169321
Cas12a__set_1_67	90	0	0.10864494
Cas12a__set_1_67	91	0	0.11185698
Cas12a__set_1_67	92	0	0.11023867
Cas12a__set_1_67	93	0	0.10360566
Cas12a__set_1_67	94	0	0.10712636
Cas12a__set_1_67	95	0	0.10819756
Cas12a__set_1_67	96	0	0.1114069
Cas12a__set_1_67	97	0	0.11061758
Cas12a__set_1_67	98	0	0.10818466
Cas12a__set_1_67	99	0	0.10813857
Cas12a__set_1_67	100	0	0.103355624
Cas12a__set_1_67	101	0	0.10256383
Cas12a__set_1_67	102	0	0.10099151
Cas12a__set_1_67	103	0	0.10412213
Cas12a__set_1_67	104	0	0.10149265
Cas12a__set_1_67	105	0	0.11007275
Cas12a__set_1_67	106	0	0.10716797
Cas12a__set_1_67	107	0	0.10165869
Cas12a__set_1_67	108	0	0.10718369
Cas12a__set_1_67	109	0	0.10460742
Cas12a__set_1_67	110	0	0.10326039
Cas12a__set_1_67	111	0	0.099338904
Cas12a__set_1_67	112	0	0.10131297
Cas12a__set_1_67	113	0	0.098386936
Cas12a__set_1_67	114	0	0.095601365
Cas12a__set_1_67	115	0	0.09457044
Cas12a__set_1_67	116	0	0.08892885
Cas12a__set_1_67	117	0	0.09069119
Cas12a__set_1_67	118	0	0.09197209
Cas12a__set_1_67	119	0	0.09188792
Cas12a__set_1_67	120	0	0.089979
Cas12a__set_1_67	121	0	0.084251985
Cas12a__set_1_67	122	0	0.08091646
Cas12a__set_1_67	123	0	0.08252883
Cas12a__set_1_67	124	0	0.08353028
Cas12a__set_1_67	125	0	0.0782307
Cas12a__set_1_67	126	0	0.081421144
Cas12a__set_1_67	127	0	0.08419343
Cas12a__set_1_67	128	0	0.09153625
Cas12a__set_1_67	129	0	0.088602535
Cas12a__set_1_67	130	0	0.0923159
Cas12a__set_1_67	131	0	0.09800545
Cas12a__set_1_67	132	0	0.09405149
Cas12a__set_1_67	133	0	0.08972305
Cas12a__set_1_67	134	0	0.094524726
Cas12a__set_1_67	135	0	0.08586966
Cas12a__set_1_67	136	0	0.08379979
Cas12a__set_1_67	137	0	0.08958109
Cas12a__set_1_67	138	0	0.08915932
Cas12a__set_1_67	139	0	0.08908666
Cas12a__set_1_67	140	0	0.088409826
Cas12a__set_1_67	141	0	0.09217535
Cas12a__set_1_67	142	0	0.09085429
Cas12a__set_1_67	143	0	0.08993914
Cas12a__set_1_67	144	0	0.08681421
Cas12a__set_1_67	145	0	0.08438581
Cas12a__set_1_67	146	0	0.08611542
Cas12a__set_1_67	147	0	0.08391245
Cas12a__set_1_67	148	0	0.087245315
Cas12a__set_1_67	149	0	0.08336196
Cas12a__set_1_67	150	0	0.08142896
Cas12a__set_1_67	151	0	0.08279644
Cas12a__set_1_67	152	0	0.08641706
Cas12a__set_1_67	153	0	0.083289556
Cas12a__set_1_67	154	0	0.07943551
Cas12a__set_1_67	155	0	0.08411167
Cas12a__set_1_67	156	0	0.0921529
Cas12a__set_1_67	157	0	0.0936265
Cas12a__set_1_67	158	0	0.090714775
Cas12a__set_1_67	159	0	0.097936004
Cas12a__set_1_67	160	0	0.097257294
Cas12a__set_1_67	161	0	0.09524679
Cas12a__set_1_67	162	0	0.0915379
Cas12a__set_1_67	163	0	0.10146137
Cas12a__set_1_67	164	0	0.099985585
Cas12a__set_1_67	165	0	0.09955999
Cas12a__set_1_67	166	0	0.09792284
Cas12a__set_1_67	167	0	0.098583795
Cas12a__set_1_67	168	0	0.09590864
Cas12a__set_1_67	169	0	0.09466248
Cas12a__set_1_67	170	0	0.09507092
Cas12a__set_1_67	171	0	0.09381943
Cas12a__set_1_67	172	0	0.09298823
Cas12a__set_1_67	173	0	0.091243744
Cas12a__set_1_67	174	0	0.0872191
Cas12a__set_1_67	175	0	0.090353124
Cas12a__set_1_67	176	0	0.08861996
Cas12a__set_1_67	177	0	0.08783505
Cas12a__set_1_67	178	0	0.08676609
Cas12a__set_1_67	179	0	0.088744976
Cas12a__set_1_67	180	0	0.08153622
Cas12a__set_1_67	181	0	0.08082912
Cas12a__set_1_67	182	0	0.0820531
Cas12a__set_1_67	183	0	0.080461144
Cas12a__set_1_67	184	0	0.07947032
Cas12a__set_1_67	185	0	0.08483346
Cas12a__set_1_67	186	0	0.08786847
Cas12a__set_1_67	187	0	0.08787527
Cas12a__set_1_67	188	0	0.084767126
Cas12a__set_1_67	189	0	0.08557744
Cas12a__set_1_67	190	0	0.08591871
Cas12a__set_1_67	191	0	0.080820926
Cas12a__set_1_67	192	0	0.08441011
Cas12a__set_1_67	193	0	0.084128544
Cas12a__set_1_67	194	0	0.085763305
Cas12a__set_1_67	195	0	0.0872337
Cas12a__set_1_67	196	0	0.082464
Cas12a__set_1_67	197	0	0.08612732
Cas12a__set_1_67	198	0	0.08492955
Cas12a__set_1_67	199	0	0.08351184
Cas12a__set_1_67	200	0	0.07981022
Cas12a__set_1_67	201	0	0.082415946
Cas12a__set_1_67	202	0	0.08421465
Cas12a__set_1_67	203	0	0.07840138
Cas12a__set_1_67	204	0	0.07707882
Cas12a__set_1_67	205	0	0.08185942
Cas12a__set_1_67	206	0	0.081430346
Cas12a__set_1_67	207	0	0.0780072
Cas12a__set_1_67	208	0	0.07596634
Cas12a__set_1_67	209	0	0.075994045
Cas12a__set_1_67	210	0	0.0800321
Cas12a__set_1_67	211	0	0.078243144
Cas12a__set_1_67	212	0	0.080333404
Cas12a__set_1_67	213	0	0.08170104
Cas12a__set_1_67	214	0	0.07748973
Cas12a__set_1_67	215	0	0.07451514
Cas12a__set_1_67	216	0	0.07409904
Cas12a__set_1_67	217	0	0.07731587
Cas12a__set_1_67	218	0	0.08128341
Cas12a__set_1_67	219	0	0.07851374
Cas12a__set_1_68	0	0	0.24440885
Cas12a__set_1_68	1	0	0.2427209
Cas12a__set_1_68	2	0	0.23118769
Cas12a__set_1_68	3	0	0.2321846
Cas12a__set_1_68	4	0	0.23468311
Cas12a__set_1_68	5	0	0.23353279
Cas12a__set_1_68	6	0	0.22199216
Cas12a__set_1_68	7	0	0.23480153
Cas12a__set_1_68	8	0	0.24617413
Cas12a__set_1_68	9	0	0.23557648
Cas12a__set_1_68	10	0	0.24189453
Cas12a__set_1_68	11	0	0.22727132
Cas12a__set_1_68	12	0	0.22986498
Cas12a__set_1_68	13	0	0.22651008
Cas12a__set_1_68	14	0	0.2162584
Cas12a__set_1_68	15	0	0.2225581
Cas12a__set_1_68	16	0	0.22427262
Cas12a__set_1_68	17	0	0.23013352
Cas12a__set_1_68	18	0	0.23658541
Cas12a__set_1_68	19	0	0.23168291
Cas12a__set_1_68	20	0	0.22651632
Cas12a__set_1_68	21	0	0.23680027
Cas12a__set_1_68	22	0	0.24346215
Cas12a__set_1_68	23	0	0.24696834
Cas12a__set_1_68	24	0	0.2523415
Cas12a__set_1_68	25	0	0.2508511
Cas12a__set_1_68	26	0	0.241016
Cas12a__set_1_68	27	0	0.24899554
Cas12a__set_1_68	28	0	0.24357432
Cas12a__set_1_68	29	0	0.25301954
Cas12a__set_1_68	30	0	0.25361684
Cas12a__set_1_68	31	0	0.25702038
Cas12a__set_1_68	32	0	0.23486239
Cas12a__set_1_68	33	0	0.2368118
Cas12a__set_1_68	34	0	0.24720567
Cas12a__set_1_68	35	0	0.24340142
Cas12a__set_1_68	36	0	0.24642186
Cas12a__set_1_68	37	0	0.24064672
Cas12a__set_1_68	38	0	0.24894589
Cas12a__set_1_68	39	0	0.24124092
Cas12a__set_1_68	40	0	0.24084842
Cas12a__set_1_68	41	0	0.22491413
Cas12a__set_1_68	42	0	0.24595658
Cas12a__set_1_68	43	0	0.23526476
Cas12a__set_1_68	44	0	0.2432467
Cas12a__set_1_68	45	0	0.25379732
Cas12a__set_1_68	46	0	0.25827685
Cas12a__set_1_68	47	0	0.24669863
Cas12a__set_1_68	48	0	0.25179023
Cas12a__set_1_68	49	0	0.25320673
Cas12a__set_1_68	50	0	0.25407323
Cas12a__set_1_68	51	0	0.26376328
Cas12a__set_1_68	52	0	0.25251862
Cas12a__set_1_68	53	0	0.26832968
Cas12a__set_1_68	54	0	0.2605255
Cas12a__set_1_68	55	0	0.25907508
Cas12a__set_1_68	56	0	0.24614415
Cas12a__set_1_68	57	0	0.2633314
Cas12a__set_1_68	58	0	0.2618684
Cas12a__set_1_68	59	0	0.25864166
Cas12a__set_1_68	60	0	0.26057783
Cas12a__set_1_68	61	0	0.2596575
Cas12a__set_1_68	62	0	0.25410026
Cas12a__set_1_68	63	0	0.2670585
Cas12a__set_1_68	64	0	0.25478253
Cas12a__set_1_68	65	0	0.26448193
Cas12a__set_1_68	66	0	0.27603596
Cas12a__set_1_68	67	0	0.26530993
Cas12a__set_1_68	68	0	0.2581371
Cas12a__set_1_68	69	0	0.26620802
Cas12a__set_1_68	70	0	0.26313066
Cas12a__set_1_68	71	0	0.27450004
Cas12a__set_1_68	72	0	0.27003625
Cas12a__set_1_68	73	0	0.25975534
Cas12a__set_1_68	74	0	0.26191956
Cas12a__set_1_68	75	0	0.27353397
Cas12a__set_1_68	76	0	0.26630253
Cas12a__set_1_68	77	0	0.2708957
Cas12a__set_1_68	78	0	0.27760535
Cas12a__set_1_68	79	0	0.27421367
Cas12a__set_1_68	80	0	0.27527332
Cas12a__set_1_68	81	0	0.2671513
Cas12a__set_1_68	82	0	0.2613097
Cas12a__set_1_68	83	0	0.25985727
Cas12a__set_1_68	84	0	0.26367858
Cas12a__set_1_68	85	0	0.2683335
Cas12a__set_1_68	86	0	0.26611218
Cas12a__set_1_68	87	0	0.24594681
Cas12a__set_1_68	88	0	0.25406775
Cas12a__set_1_68	89	0	0.2548423
Cas12a__set_1_68	90	0	0.25433427
Cas12a__set_1_68	91	0	0.25561062
Cas12a__set_1_68	92	0	0.2489909
Cas12a__set_1_68	93	0	0.23779134
Cas12a__set_1_68	94	0	0.24817093
Cas12a__set_1_68	95	0	0.2436569
Cas12a__set_1_68	96	0	0.2376119
Cas12a__set_1_68	97	0	0.24511692
Cas12a__set_1_68	98	0	0.23947516
Cas12a__set_1_68	99	0	0.23782799
Cas12a__set_1_68	100	0	0.24796318
Cas12a__set_1_68	101	0	0.25104603
Cas12a__set_1_68	102	0	0.23830011
Cas12a__set_1_68	103	0	0.24287964
Cas12a__set_1_68	104	0	0.23302062
Cas12a__set_1_68	105	0	0.24020231
Cas12a__set_1_68	106	0	0.2428362
Cas12a__set_1_68	107	0	0.23918493
Cas12a__set_1_68	108	0	0.2403352
Cas12a__set_1_68	109	0	0.23167652
Cas12a__set_1_68	110	0	0.23109496
Cas12a__set_1_68	111	0	0.25071406
Cas12a__set_1_68	112	0	0.24945979
Cas12a__set_1_68	113	0	0.25401434
Cas12a__set_1_68	114	0	0.2536452
Cas12a__set_1_68	115	0	0.26512998
Cas12a__set_1_68	116	0	0.26955318
Cas12a__set_1_68	117	0	0.25835425
Cas12a__set_1_68	118	0	0.25940272
Cas12a__set_1_68	119	0	0.2515843
Cas12a__set_1_68	120	0	0.26137358
Cas12a__set_1_68	121	0	0.25702357
Cas12a__set_1_68	122	0	0.24961703
Cas12a__set_1_68	123	0	0.23303564
Cas12a__set_1_68	124	0	0.23215714
Cas12a__set_1_68	125	0	0.23356855
Cas12a__set_1_68	126	0	0.23741357
Cas12a__set_1_68	127	0	0.23360346
Cas12a__set_1_68	128	0	0.24274077
Cas12a__set_1_68	129	0	0.24494237
